,TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY,CN_NAME
1459,1195,1980,7,25,18,4,185,1192,35,988,Kim,1980-12,
1460,1195,1980,7,26,0,4,191,1187,35,988,Kim,1980-12,
1461,1195,1980,7,26,6,3,197,1181,30,988,Kim,1980-12,
1462,1195,1980,7,26,12,3,202,1173,30,988,Kim,1980-12,
1463,1195,1980,7,26,18,3,208,1169,30,988,Kim,1980-12,
1468,1196,1980,7,28,0,0,235,1499,10,1004,Lex,1980-13,
1469,1196,1980,7,28,6,0,233,1493,10,1004,Lex,1980-13,
1470,1196,1980,7,28,12,0,234,1487,10,1004,Lex,1980-13,
1471,1196,1980,7,28,18,0,236,1484,10,1002,Lex,1980-13,
1472,1196,1980,7,29,0,0,238,1485,10,1002,Lex,1980-13,
1473,1196,1980,7,29,6,1,241,1488,15,1000,Lex,1980-13,
1474,1196,1980,7,29,12,1,244,1490,15,1000,Lex,1980-13,
1475,1196,1980,7,29,18,1,247,1492,15,998,Lex,1980-13,
1476,1196,1980,7,30,0,2,250,1493,20,994,Lex,1980-13,
1477,1196,1980,7,30,6,2,252,1492,20,990,Lex,1980-13,
1478,1196,1980,7,30,12,3,253,1490,25,984,Lex,1980-13,
1479,1196,1980,7,30,18,3,254,1487,25,982,Lex,1980-13,
1480,1196,1980,7,31,0,3,253,1483,30,976,Lex,1980-13,
1481,1196,1980,7,31,6,3,252,1480,30,973,Lex,1980-13,
1482,1196,1980,7,31,12,3,250,1477,30,972,Lex,1980-13,
1483,1196,1980,7,31,18,3,248,1473,30,972,Lex,1980-13,
1484,1196,1980,8,1,0,3,245,1467,30,972,Lex,1980-13,
1485,1196,1980,8,1,6,3,242,1462,30,970,Lex,1980-13,
1486,1196,1980,8,1,12,4,240,1455,35,965,Lex,1980-13,
1487,1196,1980,8,1,18,4,238,1450,35,965,Lex,1980-13,
1488,1196,1980,8,2,0,4,237,1447,35,965,Lex,1980-13,
1489,1196,1980,8,2,6,4,238,1445,35,965,Lex,1980-13,
1490,1196,1980,8,2,12,4,244,1445,35,965,Lex,1980-13,
1491,1196,1980,8,2,18,4,251,1444,40,964,Lex,1980-13,
1492,1196,1980,8,3,0,4,256,1441,40,962,Lex,1980-13,
1493,1196,1980,8,3,6,4,261,1444,40,963,Lex,1980-13,
1494,1196,1980,8,3,12,4,267,1444,40,963,Lex,1980-13,
1495,1196,1980,8,3,18,4,273,1444,35,965,Lex,1980-13,
1496,1196,1980,8,4,0,4,279,1448,35,968,Lex,1980-13,
1497,1196,1980,8,4,6,3,285,1450,30,970,Lex,1980-13,
1498,1196,1980,8,4,12,3,291,1453,30,970,Lex,1980-13,
1499,1196,1980,8,4,18,3,297,1458,30,975,Lex,1980-13,
1500,1196,1980,8,5,0,3,301,1463,30,975,Lex,1980-13,
1501,1196,1980,8,5,6,3,306,1469,30,980,Lex,1980-13,
1502,1196,1980,8,5,12,3,312,1477,30,980,Lex,1980-13,
1503,1196,1980,8,5,18,3,317,1483,30,980,Lex,1980-13,
1504,1196,1980,8,6,0,3,321,1492,30,980,Lex,1980-13,
1505,1196,1980,8,6,6,3,326,1501,30,980,Lex,1980-13,
1506,1196,1980,8,6,12,3,332,1513,30,980,Lex,1980-13,
1507,1196,1980,8,6,18,3,338,1529,25,985,Lex,1980-13,
1508,1196,1980,8,7,0,3,345,1542,25,985,Lex,1980-13,
1509,1196,1980,8,7,6,3,360,1555,25,985,Lex,1980-13,
1510,1196,1980,8,7,12,3,375,1560,25,985,Lex,1980-13,
1511,1196,1980,8,7,18,3,386,1562,25,985,Lex,1980-13,
1512,1196,1980,8,8,0,3,400,1565,25,985,Lex,1980-13,
1513,1196,1980,8,8,6,2,412,1565,20,995,Lex,1980-13,
1514,1196,1980,8,8,12,2,422,1566,20,995,Lex,1980-13,
1519,1197,1980,8,7,0,0,145,1617,10,1004,Marge,1980-14,
1520,1197,1980,8,7,6,0,149,1610,10,1004,Marge,1980-14,
1521,1197,1980,8,7,12,0,150,1600,10,1004,Marge,1980-14,
1522,1197,1980,8,7,18,0,150,1590,10,1000,Marge,1980-14,
1523,1197,1980,8,8,0,1,149,1581,15,1000,Marge,1980-14,
1524,1197,1980,8,8,6,1,144,1576,15,998,Marge,1980-14,
1525,1197,1980,8,8,12,2,140,1570,20,995,Marge,1980-14,
1526,1197,1980,8,8,18,2,142,1563,20,994,Marge,1980-14,
1527,1197,1980,8,9,0,2,147,1562,20,992,Marge,1980-14,
1528,1197,1980,8,9,6,2,155,1561,20,990,Marge,1980-14,
1529,1197,1980,8,9,12,3,164,1558,25,985,Marge,1980-14,
1530,1197,1980,8,9,18,3,172,1550,30,980,Marge,1980-14,
1531,1197,1980,8,10,0,4,185,1551,40,965,Marge,1980-14,
1532,1197,1980,8,10,6,5,200,1552,50,944,Marge,1980-14,
1533,1197,1980,8,10,12,5,213,1552,50,945,Marge,1980-14,
1534,1197,1980,8,10,18,5,230,1552,50,945,Marge,1980-14,
1535,1197,1980,8,11,0,5,240,1556,50,945,Marge,1980-14,
1536,1197,1980,8,11,6,5,255,1557,50,945,Marge,1980-14,
1537,1197,1980,8,11,12,5,269,1560,45,950,Marge,1980-14,
1538,1197,1980,8,11,18,5,275,1560,45,950,Marge,1980-14,
1539,1197,1980,8,12,0,4,286,1559,40,960,Marge,1980-14,
1540,1197,1980,8,12,6,4,290,1559,40,960,Marge,1980-14,
1541,1197,1980,8,12,12,4,297,1559,40,960,Marge,1980-14,
1542,1197,1980,8,12,18,4,303,1560,35,965,Marge,1980-14,
1543,1197,1980,8,13,0,4,308,1561,35,970,Marge,1980-14,
1544,1197,1980,8,13,6,4,315,1563,35,975,Marge,1980-14,
1545,1197,1980,8,13,12,3,323,1564,30,975,Marge,1980-14,
1546,1197,1980,8,13,18,3,330,1570,30,980,Marge,1980-14,
1547,1197,1980,8,14,0,3,333,1580,30,980,Marge,1980-14,
1548,1197,1980,8,14,6,3,334,1595,30,980,Marge,1980-14,
1549,1197,1980,8,14,12,3,335,1607,30,980,Marge,1980-14,
1550,1197,1980,8,14,18,3,335,1621,25,985,Marge,1980-14,
1551,1197,1980,8,15,0,3,335,1635,25,985,Marge,1980-14,
1552,1197,1980,8,15,6,3,337,1648,25,985,Marge,1980-14,
1553,1197,1980,8,15,12,3,341,1666,25,985,Marge,1980-14,
1558,1198,1980,8,14,0,0,120,1310,10,1005,(nameless),1980-15,未命名
1559,1198,1980,8,14,6,0,128,1295,10,1004,(nameless),1980-15,未命名
1560,1198,1980,8,14,12,0,135,1275,10,1004,(nameless),1980-15,未命名
1561,1198,1980,8,14,18,0,142,1254,10,1004,(nameless),1980-15,未命名
1562,1198,1980,8,15,0,0,150,1240,10,1004,(nameless),1980-15,未命名
1563,1198,1980,8,15,6,1,155,1230,12,1002,(nameless),1980-15,未命名
1564,1198,1980,8,15,12,1,159,1220,12,1002,(nameless),1980-15,未命名
1565,1198,1980,8,15,18,1,162,1210,12,1002,(nameless),1980-15,未命名
1566,1198,1980,8,16,0,1,165,1201,12,1002,(nameless),1980-15,未命名
1567,1198,1980,8,16,6,1,173,1192,12,1002,(nameless),1980-15,未命名
1568,1198,1980,8,16,12,1,185,1185,12,1002,(nameless),1980-15,未命名
1569,1198,1980,8,16,18,1,190,1178,12,1000,(nameless),1980-15,未命名
1570,1198,1980,8,17,0,1,185,1162,12,1000,(nameless),1980-15,未命名
1571,1198,1980,8,17,6,1,185,1149,12,998,(nameless),1980-15,未命名
1572,1198,1980,8,17,12,1,184,1138,15,998,(nameless),1980-15,未命名
1573,1198,1980,8,17,18,1,186,1130,15,998,(nameless),1980-15,未命名
1574,1198,1980,8,18,0,1,190,1125,15,998,(nameless),1980-15,未命名
1575,1198,1980,8,18,6,1,198,1121,15,998,(nameless),1980-15,未命名
1576,1198,1980,8,18,12,1,207,1118,15,998,(nameless),1980-15,未命名
1577,1198,1980,8,18,18,1,213,1114,15,998,(nameless),1980-15,未命名
1578,1198,1980,8,19,0,2,212,1097,20,995,(nameless),1980-15,未命名
1583,1199,1980,8,23,6,0,155,1415,10,1004,Norris,1980-16,
1584,1199,1980,8,23,12,1,158,1405,12,1004,Norris,1980-16,
1585,1199,1980,8,23,18,1,163,1395,15,1002,Norris,1980-16,
1586,1199,1980,8,24,0,1,168,1383,15,1002,Norris,1980-16,
1587,1199,1980,8,24,6,1,172,1374,15,1002,Norris,1980-16,
1588,1199,1980,8,24,12,1,178,1364,15,1002,Norris,1980-16,
1589,1199,1980,8,24,18,1,184,1353,15,1000,Norris,1980-16,
1590,1199,1980,8,25,0,1,182,1342,15,998,Norris,1980-16,
1591,1199,1980,8,25,6,2,187,1333,20,995,Norris,1980-16,
1592,1199,1980,8,25,12,2,190,1322,20,994,Norris,1980-16,
1593,1199,1980,8,25,18,2,194,1307,20,990,Norris,1980-16,
1594,1199,1980,8,26,0,3,200,1296,25,985,Norris,1980-16,
1595,1199,1980,8,26,6,3,208,1285,30,980,Norris,1980-16,
1596,1199,1980,8,26,12,3,215,1272,30,978,Norris,1980-16,
1597,1199,1980,8,26,18,4,223,1261,35,970,Norris,1980-16,
1598,1199,1980,8,27,0,4,231,1248,40,960,Norris,1980-16,
1599,1199,1980,8,27,6,5,238,1236,45,954,Norris,1980-16,
1600,1199,1980,8,27,12,4,243,1228,40,960,Norris,1980-16,
1601,1199,1980,8,27,18,4,247,1215,35,975,Norris,1980-16,
1602,1199,1980,8,28,0,3,251,1205,30,980,Norris,1980-16,
1603,1199,1980,8,28,6,3,256,1195,30,980,Norris,1980-16,
1604,1199,1980,8,28,12,2,261,1186,20,990,Norris,1980-16,
1605,1199,1980,8,28,18,1,266,1174,15,995,Norris,1980-16,
1610,1200,1980,8,26,18,0,172,1190,10,1001,(nameless),1980-17,未命名
1611,1200,1980,8,27,0,0,164,1176,10,1001,(nameless),1980-17,未命名
1612,1200,1980,8,27,6,0,157,1166,10,1000,(nameless),1980-17,未命名
1613,1200,1980,8,27,12,1,150,1155,12,1000,(nameless),1980-17,未命名
1614,1200,1980,8,27,18,1,149,1143,12,1000,(nameless),1980-17,未命名
1615,1200,1980,8,28,0,1,150,1129,15,998,(nameless),1980-17,未命名
1616,1200,1980,8,28,6,1,141,1131,12,1001,(nameless),1980-17,未命名
1617,1200,1980,8,28,12,1,155,1144,12,1001,(nameless),1980-17,未命名
1618,1200,1980,8,28,18,1,161,1132,12,1002,(nameless),1980-17,未命名
1619,1200,1980,8,29,0,1,163,1120,12,1002,(nameless),1980-17,未命名
1620,1200,1980,8,29,6,0,170,1110,10,1002,(nameless),1980-17,未命名
1621,1200,1980,8,29,12,0,180,1109,10,1002,(nameless),1980-17,未命名
1622,1200,1980,8,29,18,0,187,1111,10,1002,(nameless),1980-17,未命名
1623,1200,1980,8,30,0,0,189,1105,10,1001,(nameless),1980-17,未命名
1624,1200,1980,8,30,6,0,185,1097,10,1001,(nameless),1980-17,未命名
1629,1201,1980,8,30,6,0,90,1335,9,1006,(nameless),1980-18,未命名
1630,1201,1980,8,30,12,0,92,1328,10,1005,(nameless),1980-18,未命名
1631,1201,1980,8,30,18,0,94,1323,10,1005,(nameless),1980-18,未命名
1632,1201,1980,8,31,0,0,96,1317,10,1005,(nameless),1980-18,未命名
1633,1201,1980,8,31,6,0,97,1314,10,1006,(nameless),1980-18,未命名
1634,1201,1980,8,31,12,0,98,1310,10,1006,(nameless),1980-18,未命名
1635,1201,1980,8,31,18,1,99,1305,12,1006,(nameless),1980-18,未命名
1636,1201,1980,9,1,0,1,100,1300,12,1006,(nameless),1980-18,未命名
1637,1201,1980,9,1,6,1,102,1295,12,1006,(nameless),1980-18,未命名
1638,1201,1980,9,1,12,1,105,1290,12,1006,(nameless),1980-18,未命名
1643,1202,1980,9,3,0,0,85,1495,10,1005,(nameless),1980-19,未命名
1644,1202,1980,9,3,6,0,87,1489,10,1002,(nameless),1980-19,未命名
1645,1202,1980,9,3,12,0,90,1483,10,1002,(nameless),1980-19,未命名
1646,1202,1980,9,3,18,0,89,1476,10,1002,(nameless),1980-19,未命名
1647,1202,1980,9,4,0,1,88,1471,12,1002,(nameless),1980-19,未命名
1648,1202,1980,9,4,6,1,92,1463,15,1000,(nameless),1980-19,未命名
1649,1202,1980,9,4,12,1,97,1454,15,1000,(nameless),1980-19,未命名
1650,1202,1980,9,4,18,1,102,1445,15,998,(nameless),1980-19,未命名
1651,1202,1980,9,5,0,1,109,1437,15,998,(nameless),1980-19,未命名
1656,1204,1980,9,6,6,1,150,1443,15,996,Orchid,1980-21,
1657,1204,1980,9,6,12,1,158,1441,15,996,Orchid,1980-21,
1658,1204,1980,9,6,18,2,169,1435,20,994,Orchid,1980-21,
1659,1204,1980,9,7,0,2,180,1428,20,994,Orchid,1980-21,
1660,1204,1980,9,7,6,2,184,1413,20,992,Orchid,1980-21,
1661,1204,1980,9,7,12,3,189,1396,25,992,Orchid,1980-21,
1662,1204,1980,9,7,18,3,195,1388,25,985,Orchid,1980-21,
1663,1204,1980,9,8,0,3,202,1382,25,985,Orchid,1980-21,
1664,1204,1980,9,8,6,3,208,1375,30,980,Orchid,1980-21,
1665,1204,1980,9,8,12,3,215,1366,30,975,Orchid,1980-21,
1666,1204,1980,9,8,18,3,222,1353,30,972,Orchid,1980-21,
1667,1204,1980,9,9,0,3,228,1343,30,972,Orchid,1980-21,
1668,1204,1980,9,9,6,3,234,1335,30,970,Orchid,1980-21,
1669,1204,1980,9,9,12,3,241,1329,30,970,Orchid,1980-21,
1670,1204,1980,9,9,18,4,248,1320,35,960,Orchid,1980-21,
1671,1204,1980,9,10,0,4,250,1310,35,960,Orchid,1980-21,
1672,1204,1980,9,10,6,4,269,1305,35,960,Orchid,1980-21,
1673,1204,1980,9,10,12,4,285,1305,35,965,Orchid,1980-21,
1674,1204,1980,9,10,18,4,300,1305,35,965,Orchid,1980-21,
1675,1204,1980,9,11,0,4,318,1307,35,965,Orchid,1980-21,
1676,1204,1980,9,11,6,3,342,1314,25,975,Orchid,1980-21,
1681,1205,1980,9,10,0,0,135,1120,10,1002,Ruth,1980-22,
1682,1205,1980,9,10,6,0,140,1125,10,1000,Ruth,1980-22,
1683,1205,1980,9,10,12,0,145,1131,10,1000,Ruth,1980-22,
1684,1205,1980,9,10,18,0,152,1133,10,1000,Ruth,1980-22,
1685,1205,1980,9,11,0,0,160,1130,10,1000,Ruth,1980-22,
1686,1205,1980,9,11,6,0,164,1132,10,1000,Ruth,1980-22,
1687,1205,1980,9,11,12,0,168,1130,10,1000,Ruth,1980-22,
1688,1205,1980,9,11,18,0,172,1129,10,1000,Ruth,1980-22,
1689,1205,1980,9,12,0,1,175,1130,15,998,Ruth,1980-22,
1690,1205,1980,9,12,6,1,179,1132,15,998,Ruth,1980-22,
1691,1205,1980,9,12,12,1,185,1139,15,996,Ruth,1980-22,
1692,1205,1980,9,12,18,1,191,1143,15,996,Ruth,1980-22,
1693,1205,1980,9,13,0,1,188,1145,15,996,Ruth,1980-22,
1694,1205,1980,9,13,6,1,188,1141,15,996,Ruth,1980-22,
1695,1205,1980,9,13,12,1,187,1138,15,996,Ruth,1980-22,
1696,1205,1980,9,13,18,2,187,1138,20,993,Ruth,1980-22,
1697,1205,1980,9,14,0,2,185,1134,20,990,Ruth,1980-22,
1698,1205,1980,9,14,6,3,187,1126,25,985,Ruth,1980-22,
1699,1205,1980,9,14,12,3,191,1121,30,980,Ruth,1980-22,
1700,1205,1980,9,14,18,3,194,1109,30,979,Ruth,1980-22,
1701,1205,1980,9,15,0,3,196,1098,25,985,Ruth,1980-22,
1702,1205,1980,9,15,6,3,198,1091,25,985,Ruth,1980-22,
1703,1205,1980,9,15,12,3,199,1079,30,980,Ruth,1980-22,
1708,1206,1980,9,13,6,1,180,1319,12,1002,Percy,1980-23,
1709,1206,1980,9,13,12,1,180,1319,12,1002,Percy,1980-23,
1710,1206,1980,9,13,18,1,180,1319,12,1000,Percy,1980-23,
1711,1206,1980,9,14,0,1,180,1319,15,998,Percy,1980-23,
1712,1206,1980,9,14,6,2,184,1311,20,994,Percy,1980-23,
1713,1206,1980,9,14,12,2,187,1300,20,992,Percy,1980-23,
1714,1206,1980,9,14,18,2,188,1291,20,990,Percy,1980-23,
1715,1206,1980,9,15,0,3,190,1282,25,988,Percy,1980-23,
1716,1206,1980,9,15,6,3,195,1269,25,988,Percy,1980-23,
1717,1206,1980,9,15,12,3,188,1267,25,986,Percy,1980-23,
1718,1206,1980,9,15,18,3,187,1264,30,980,Percy,1980-23,
1719,1206,1980,9,16,0,4,187,1264,35,976,Percy,1980-23,
1720,1206,1980,9,16,6,4,190,1261,35,968,Percy,1980-23,
1721,1206,1980,9,16,12,4,193,1260,35,966,Percy,1980-23,
1722,1206,1980,9,16,18,4,198,1255,40,955,Percy,1980-23,
1723,1206,1980,9,17,0,5,200,1249,45,950,Percy,1980-23,
1724,1206,1980,9,17,6,5,203,1240,50,935,Percy,1980-23,
1725,1206,1980,9,17,12,6,208,1232,60,920,Percy,1980-23,
1726,1206,1980,9,17,18,6,212,1222,60,915,Percy,1980-23,
1727,1206,1980,9,18,0,6,220,1212,55,925,Percy,1980-23,
1728,1206,1980,9,18,6,6,224,1197,55,940,Percy,1980-23,
1729,1206,1980,9,18,12,5,229,1188,50,955,Percy,1980-23,
1734,1207,1980,9,14,0,0,160,1510,10,1006,Sperry,1980-24,
1735,1207,1980,9,14,6,0,173,1505,10,1006,Sperry,1980-24,
1736,1207,1980,9,14,12,1,185,1500,15,1002,Sperry,1980-24,
1737,1207,1980,9,14,18,1,195,1490,15,1002,Sperry,1980-24,
1738,1207,1980,9,15,0,1,200,1475,15,1000,Sperry,1980-24,
1739,1207,1980,9,15,6,2,206,1460,20,995,Sperry,1980-24,
1740,1207,1980,9,15,12,2,211,1444,20,995,Sperry,1980-24,
1741,1207,1980,9,15,18,2,218,1427,20,995,Sperry,1980-24,
1742,1207,1980,9,16,0,2,222,1412,20,995,Sperry,1980-24,
1743,1207,1980,9,16,6,2,228,1395,20,995,Sperry,1980-24,
1744,1207,1980,9,16,12,3,234,1382,25,990,Sperry,1980-24,
1745,1207,1980,9,16,18,3,245,1371,25,990,Sperry,1980-24,
1746,1207,1980,9,17,0,3,255,1364,30,980,Sperry,1980-24,
1747,1207,1980,9,17,6,3,270,1360,30,980,Sperry,1980-24,
1748,1207,1980,9,17,12,3,284,1361,30,980,Sperry,1980-24,
1749,1207,1980,9,17,18,3,296,1367,30,980,Sperry,1980-24,
1750,1207,1980,9,18,0,3,303,1375,30,980,Sperry,1980-24,
1751,1207,1980,9,18,6,3,309,1387,30,980,Sperry,1980-24,
1752,1207,1980,9,18,12,3,312,1400,30,980,Sperry,1980-24,
1753,1207,1980,9,18,18,3,314,1415,30,980,Sperry,1980-24,
1754,1207,1980,9,19,0,4,315,1425,35,975,Sperry,1980-24,
1755,1207,1980,9,19,6,4,316,1437,35,975,Sperry,1980-24,
1756,1207,1980,9,19,12,3,315,1450,30,980,Sperry,1980-24,
1757,1207,1980,9,19,18,3,313,1460,30,980,Sperry,1980-24,
1758,1207,1980,9,20,0,3,310,1468,25,985,Sperry,1980-24,
1759,1207,1980,9,20,6,3,306,1476,25,985,Sperry,1980-24,
1760,1207,1980,9,20,12,2,307,1483,20,995,Sperry,1980-24,
1761,1207,1980,9,20,18,2,310,1490,20,995,Sperry,1980-24,
1766,1208,1980,9,25,0,0,145,1470,9,1006,Thelma,1980-25,
1767,1208,1980,9,25,6,0,142,1460,10,1003,Thelma,1980-25,
1768,1208,1980,9,25,12,0,140,1450,10,1003,Thelma,1980-25,
1769,1208,1980,9,25,18,0,144,1437,10,1003,Thelma,1980-25,
1770,1208,1980,9,26,0,1,150,1425,15,1003,Thelma,1980-25,
1771,1208,1980,9,26,6,1,154,1415,15,1000,Thelma,1980-25,
1772,1208,1980,9,26,12,1,160,1406,15,1000,Thelma,1980-25,
1773,1208,1980,9,26,18,1,170,1401,15,998,Thelma,1980-25,
1774,1208,1980,9,27,0,1,182,1402,15,998,Thelma,1980-25,
1775,1208,1980,9,27,6,1,197,1405,15,994,Thelma,1980-25,
1776,1208,1980,9,27,12,1,215,1419,15,994,Thelma,1980-25,
1777,1208,1980,9,27,18,2,219,1428,20,992,Thelma,1980-25,
1778,1208,1980,9,28,0,2,217,1421,20,992,Thelma,1980-25,
1779,1208,1980,9,28,6,2,230,1422,20,992,Thelma,1980-25,
1780,1208,1980,9,28,12,3,243,1428,25,990,Thelma,1980-25,
1781,1208,1980,9,28,18,3,257,1430,25,990,Thelma,1980-25,
1782,1208,1980,9,29,0,3,269,1432,30,985,Thelma,1980-25,
1783,1208,1980,9,29,6,3,283,1437,30,982,Thelma,1980-25,
1784,1208,1980,9,29,12,3,293,1442,30,982,Thelma,1980-25,
1789,1209,1980,9,27,6,0,121,1617,10,1006,Vernon,1980-26,
1790,1209,1980,9,27,12,0,121,1606,10,1006,Vernon,1980-26,
1791,1209,1980,9,27,18,1,122,1594,15,1000,Vernon,1980-26,
1792,1209,1980,9,28,0,1,125,1584,15,1000,Vernon,1980-26,
1793,1209,1980,9,28,6,1,130,1576,15,997,Vernon,1980-26,
1794,1209,1980,9,28,12,1,137,1570,15,997,Vernon,1980-26,
1795,1209,1980,9,28,18,2,143,1562,20,990,Vernon,1980-26,
1796,1209,1980,9,29,0,2,150,1557,20,990,Vernon,1980-26,
1797,1209,1980,9,29,6,3,156,1555,25,985,Vernon,1980-26,
1798,1209,1980,9,29,12,3,165,1552,30,975,Vernon,1980-26,
1799,1209,1980,9,29,18,3,173,1548,30,975,Vernon,1980-26,
1800,1209,1980,9,30,0,4,180,1544,35,970,Vernon,1980-26,
1801,1209,1980,9,30,6,4,190,1540,35,970,Vernon,1980-26,
1802,1209,1980,9,30,12,4,200,1530,35,965,Vernon,1980-26,
1803,1209,1980,9,30,18,4,212,1523,40,952,Vernon,1980-26,
1804,1209,1980,10,1,0,4,223,1517,40,948,Vernon,1980-26,
1805,1209,1980,10,1,6,5,233,1510,45,944,Vernon,1980-26,
1806,1209,1980,10,1,12,5,248,1501,45,940,Vernon,1980-26,
1807,1209,1980,10,1,18,5,256,1492,50,937,Vernon,1980-26,
1808,1209,1980,10,2,0,5,265,1487,50,940,Vernon,1980-26,
1809,1209,1980,10,2,6,5,275,1483,50,940,Vernon,1980-26,
1810,1209,1980,10,2,12,5,286,1486,50,940,Vernon,1980-26,
1811,1209,1980,10,2,18,5,300,1490,50,945,Vernon,1980-26,
1812,1209,1980,10,3,0,5,311,1497,45,955,Vernon,1980-26,
1817,1210,1980,10,2,18,1,77,1569,12,1006,Wynne,1980-27,
1818,1210,1980,10,3,0,1,75,1557,12,1006,Wynne,1980-27,
1819,1210,1980,10,3,6,1,70,1547,15,1000,Wynne,1980-27,
1820,1210,1980,10,3,12,1,65,1539,15,1000,Wynne,1980-27,
1821,1210,1980,10,3,18,1,63,1531,15,1000,Wynne,1980-27,
1822,1210,1980,10,4,0,2,62,1523,20,995,Wynne,1980-27,
1823,1210,1980,10,4,6,2,63,1513,20,995,Wynne,1980-27,
1824,1210,1980,10,4,12,2,67,1504,20,995,Wynne,1980-27,
1825,1210,1980,10,4,18,1,76,1496,15,1000,Wynne,1980-27,
1826,1210,1980,10,5,0,1,80,1494,15,1000,Wynne,1980-27,
1827,1210,1980,10,5,6,1,90,1491,15,1000,Wynne,1980-27,
1828,1210,1980,10,5,12,1,90,1480,15,1000,Wynne,1980-27,
1829,1210,1980,10,5,18,1,102,1469,15,1000,Wynne,1980-27,
1830,1210,1980,10,6,0,2,117,1465,20,995,Wynne,1980-27,
1831,1210,1980,10,6,6,3,128,1463,25,990,Wynne,1980-27,
1832,1210,1980,10,6,12,3,134,1460,25,990,Wynne,1980-27,
1833,1210,1980,10,6,18,3,147,1452,25,990,Wynne,1980-27,
1834,1210,1980,10,7,0,3,153,1447,25,990,Wynne,1980-27,
1835,1210,1980,10,7,6,3,158,1441,25,988,Wynne,1980-27,
1836,1210,1980,10,7,12,3,163,1435,25,988,Wynne,1980-27,
1837,1210,1980,10,7,18,3,168,1428,30,980,Wynne,1980-27,
1838,1210,1980,10,8,0,4,170,1418,35,980,Wynne,1980-27,
1839,1210,1980,10,8,6,4,173,1409,40,965,Wynne,1980-27,
1840,1210,1980,10,8,12,5,178,1400,45,950,Wynne,1980-27,
1841,1210,1980,10,8,18,6,184,1391,65,930,Wynne,1980-27,
1842,1210,1980,10,9,0,6,188,1380,70,890,Wynne,1980-27,
1843,1210,1980,10,9,6,6,191,1371,70,898,Wynne,1980-27,
1844,1210,1980,10,9,12,6,194,1360,70,898,Wynne,1980-27,
1845,1210,1980,10,9,18,6,200,1349,65,905,Wynne,1980-27,
1846,1210,1980,10,10,0,6,205,1335,65,910,Wynne,1980-27,
1847,1210,1980,10,10,6,6,210,1321,65,910,Wynne,1980-27,
1848,1210,1980,10,10,12,6,216,1307,65,906,Wynne,1980-27,
1849,1210,1980,10,10,18,6,221,1297,65,908,Wynne,1980-27,
1850,1210,1980,10,11,0,6,226,1288,60,915,Wynne,1980-27,
1851,1210,1980,10,11,6,6,231,1280,60,915,Wynne,1980-27,
1852,1210,1980,10,11,12,6,236,1271,60,915,Wynne,1980-27,
1853,1210,1980,10,11,18,6,242,1266,55,920,Wynne,1980-27,
1854,1210,1980,10,12,0,5,248,1261,50,920,Wynne,1980-27,
1855,1210,1980,10,12,6,5,253,1257,50,925,Wynne,1980-27,
1856,1210,1980,10,12,12,5,261,1255,50,925,Wynne,1980-27,
1857,1210,1980,10,12,18,5,269,1259,50,930,Wynne,1980-27,
1858,1210,1980,10,13,0,5,280,1263,50,930,Wynne,1980-27,
1859,1210,1980,10,13,6,5,289,1273,45,935,Wynne,1980-27,
1860,1210,1980,10,13,12,5,296,1284,45,945,Wynne,1980-27,
1861,1210,1980,10,13,18,4,305,1304,40,945,Wynne,1980-27,
1862,1210,1980,10,14,0,4,314,1330,40,950,Wynne,1980-27,
1867,1211,1980,10,9,18,0,190,1580,10,1009,Alex,1980-28,
1868,1211,1980,10,10,0,0,190,1562,10,1009,Alex,1980-28,
1869,1211,1980,10,10,6,1,195,1544,12,1006,Alex,1980-28,
1870,1211,1980,10,10,12,1,200,1533,12,1006,Alex,1980-28,
1871,1211,1980,10,10,18,1,207,1522,12,1006,Alex,1980-28,
1872,1211,1980,10,11,0,1,215,1513,15,1006,Alex,1980-28,
1873,1211,1980,10,11,6,1,222,1500,15,1000,Alex,1980-28,
1874,1211,1980,10,11,12,1,226,1488,15,1000,Alex,1980-28,
1875,1211,1980,10,11,18,1,229,1476,15,1000,Alex,1980-28,
1876,1211,1980,10,12,0,1,233,1463,15,1000,Alex,1980-28,
1877,1211,1980,10,12,6,1,239,1451,15,1000,Alex,1980-28,
1878,1211,1980,10,12,12,1,245,1441,15,1000,Alex,1980-28,
1879,1211,1980,10,12,18,1,251,1430,15,1000,Alex,1980-28,
1880,1211,1980,10,13,0,2,261,1418,20,999,Alex,1980-28,
1885,1212,1980,10,28,0,0,60,1540,10,1004,Betty,1980-29,
1886,1212,1980,10,28,6,0,64,1536,10,1001,Betty,1980-29,
1887,1212,1980,10,28,12,1,68,1531,12,1001,Betty,1980-29,
1888,1212,1980,10,28,18,1,73,1527,15,1000,Betty,1980-29,
1889,1212,1980,10,29,0,2,80,1530,20,1000,Betty,1980-29,
1890,1212,1980,10,29,6,2,89,1540,20,1000,Betty,1980-29,
1891,1212,1980,10,29,12,2,100,1532,20,995,Betty,1980-29,
1892,1212,1980,10,29,18,3,106,1520,25,990,Betty,1980-29,
1893,1212,1980,10,30,0,3,109,1506,25,990,Betty,1980-29,
1894,1212,1980,10,30,6,3,116,1490,30,985,Betty,1980-29,
1895,1212,1980,10,30,12,3,122,1475,30,985,Betty,1980-29,
